"525","J","MMK","ミャンマーチャット","チャット"
"104","O","PYG","Paraguyansk guarani","Guarani"
"103","E","GWP","Guinea Peso","Guinea Peso"
"104","N","BSD","Bahama dollar","Dollar"
"104","O","QAR","Qatarsk riyal","Riyal"
"525","J","NAD","ナミビアドル","ナミビアドル"
"103","E","GYD","Guyana Dollar","Guyana Dollar"
"104","N","CYP","Cyprus pond","Cyprus pond"
"104","O","RMB","Kinesisk renminbi yuan","RMB yuan"
"525","P","AOR","Kwanza angolano reajustado","Kwanza reajust."
"104","N","CZK","Tsjechische kroon","Kroon"
"103","E","HKD","Hong Kong Dollar","H.K.Dollar"
"104","P","PTE","Escudos portugueses","Escudos"
"525","P","GEL","Lari - Geórgia","Lari"
"104","O","BSD","Bahama dollar","Dollar"
"103","E","HNL","Honduran Lempira","Lempira"
"104","P","PYG","Guaranai - Paraguai","Guarani"
"525","P","MMK","Myanmar Kyat","Kyat"
"103","E","HRK","Croatian Kuna","Kuna"
"104","P","QAR","Rial do Catar","Rial"
"104","O","CYP","Kypriotiske pund","Kypriot. pund"
"525","S","AOR","Kwanza reajustado angoleño","Kwanza reajust."
"104","P","RMB","Iuan - China","Iuan - China"
"103","E","HTG","Haitian Gourde","Gourde"
"104","O","CZK","Tsjekkiske kroner","Kroner"
"525","S","GEL","Lari georgiano","Lari"
"104","Q","PYG","Paraguajský guarani","Guarani"
"104","P","BSD","Dólar das Bahamas","Dólar"
"526","D","AOR","Angolanische Kwanza Reajustado","Kwanza Reajust."
"103","E","HUF","Hungarian Forint","Forint"
"104","Q","QAR","Katarský riyal","Riyal"
"104","P","CYP","Libra cipriota","Libra cipriota"
"526","D","GEL","Georgisches Lari","Lari"
"104","P","CZK","Coroa tcheca","Coroa"
"103","E","IDR","Indonesian Rupiah","Rupiah"
"104","R","PTE","Португальское эскудо","Эскудо"
"526","D","MMK","Myanmar Kyat","Kyat"
"104","Q","BSD","Bahamský dolár","Dolár"
"103","E","IEP","Irish Punt","Irish Punt"
"104","R","PYG","Гуарани Парагвая","Гуарани"
"526","D","NAD","Namibia Dollar","Namibia Dollar"
"104","Q","CYP","Cyperská libra","Cyperská libra"
"103","E","ILS","Israeli Scheckel","Scheckel"
"104","R","QAR","Катарский риал","Риал"
"526","F","AOR","Kwanza Reajustado angolais","Kwanza Reajust."
"104","Q","CZK","Česká koruna","Koruna"
"103","E","INR","Indian Rupee","Rupee"
"526","F","GEL","Lari de Géorgie","Lari"
"104","R","RMB","Китайский юань","Юань"
"104","R","BSD","Багамский доллар","Доллар"
"103","E","IRR","Iranian Rial","Rial"
"526","F","MMK","Kyat (Myanmar)","Kyat"
"104","S","PYG","Guaraní paraguayo","Guaraní"
"103","E","ISK","Iceland Krona","Krona"
"104","R","CYP","Кипрский фунт","Кипрский фунт"
"526","F","NAD","Dollar namibien","Dollar namibien"
"104","S","QAR","Riyal katarí","Riyal"
"103","E","ITL","Italian Lira","Lire"
"104","R","CZK","Чешская крона","Крона"
"104","S","RMB","RenMinBi Yuan chino","RMB Yuan"
"526","J","AOR","アンゴラクワンザ (Reajustado)","クワンザReajust"
"103","E","JMD","Jamaican Dollar","Jamaican Dollar"
"104","S","BSD","Dólar Bahamas","Dólar"
"104","T","PTE","Portekiz Eskudosu","Eskudo"
"526","J","MMK","ミャンマーチャット","チャット"
"103","E","JOD","Jordanian Dinar","Jordanian Dinar"
"104","S","CYP","Libra chipriota","Libra chipriota"
"104","T","PYG","Paraguay Guaranisi","Guarani"
"103","E","JPY","Japanese Yen","Yen"
"104","S","CZK","Corona checa","Corona"
"526","J","NAD","ナミビアドル","ナミビアドル"
"104","T","QAR","Katar Riyali","Riyal"
"103","E","KES","Kenyan Shilling","Shilling"
"104","T","BSD","Bahama Doları","Dolar"
"526","P","AOR","Kwanza angolano reajustado","Kwanza reajust."
"104","V","PYG","Paraguyanska guarani","Guarani"
"103","E","KGS","Kyrgyzstan Som","Som"
"104","T","CYP","Kıbrıs Poundu","Kıbrıs Poundu"
"526","P","GEL","Lari - Geórgia","Lari"
"104","V","QAR","Qatar riyal","Riyal"
"103","E","KHR","Cambodian Riel","Riel"
"104","T","CZK","Çek Korunası","Koruna"
"526","P","MMK","Myanmar Kyat","Kyat"
"103","E","KIS","Kirghizstan Som","Som"
"104","V","RMB","Kinesiska renminbi yuan","RMB Yuan"
"104","V","BSD","Bahama dollar","Dollar"
"526","P","NAD","Dólar Namíbia","Dólar Namíbia"
"103","E","KMF","Comoros Franc","Comoros Franc"
"104","V","CYP","Cypriotiskt pund","Cypr.pund"
"105","1","PTE","葡萄牙埃斯科多","埃斯科多"
"526","S","AOR","Kwanza reajustado angoleño","Kwanza reajust."
"103","E","KPW","North Korean Won","N. Korean Won"
"104","V","CZK","Tjeckiska kronor","Krona"
"105","1","PYG","巴拉圭 瓜拉尼","瓜拉尼"
"526","S","GEL","Lari georgiano","Lari"
"103","E","KRW","South Korean Won","S.Korean Won"
"105","1","BSD","巴哈马 元","元"
"105","1","QAR","卡塔尔里亚尔","里奥"
"526","S","MMK","Kyat de la Unión de Myanmar (Birmania)","Kyat"
"103","E","KYD","Cayman Dollar","Cayman Dollar"
"105","1","CYP","塞浦路斯 镑","塞浦路斯 镑"
"105","1","RMB","中国人民币 元","人民币元"
"526","S","NAD","Dolar namíbio","Dolar namíbio"
"103","E","KZT","Kazakstanian Tenge","Tenge"
"105","1","CZK","捷克 克朗","克朗"
"103","E","LAK","Laotian Kip","Kip"
"105","3","PTE","포르투갈 에스쿠도","에스쿠도"
"526","V","AOR","Angolanska Kwanza Reajustado","Kwanza Reajust."
"105","3","BSD","바하마 달러","달러"
"526","V","GEL","Georgiska Lari","Lari"
"105","3","PYG","파라과이 과라니","과라니"
"105","3","CYP","사이프러스 파운드","Cyprus Pound"
"103","E","LBP","Lebanese Pound","Lebanese Pound"
"526","V","MMK","Myanmar Kyat","Kyat"
"105","3","QAR","Qatar Rial","리알"
"105","3","CZK","체코슬로바키아 크로나","크로나"
"103","E","LKR","Sri Lankan Rupee","Sri Lanka Rupee"
"105","C","PYG","Paraguayské guarani","Guarani"
"526","V","NAD","Namibiadollar","Namibiadollar"
"105","C","BSD","Bahamský dolar","Dolar"
"103","E","LRD","Liberian Dollar","Liberian Dollar"
"105","C","QAR","Katarský riyal","Riyal"
"105","C","CYP","Kyperská libra","Kyperská libra"
"537","J","AOR","アンゴラクワンザ (Reajustado)","クワンザReajust"
"103","E","LSL","Lesotho Loti","Loti"
"105","D","PYG","Paraguayische Guarani","Guarani"
"105","C","CZK","Česká koruna","Koruna"
"537","J","MMK","ミャンマーチャット","チャット"
"103","E","LTL","Lithuanian Lita","Lita"
"105","D","QAR","Katar-Riyal","Riyal"
"105","D","BSD","Bahama Dollar","Dollar"
"537","J","NAD","ナミビアドル","ナミビアドル"
"103","E","LUF","Luxembourg Franc","Lux. Franc"
"105","D","RMB","Chinesische RenMinBi Yuan","RMB Yuan"
"105","D","CYP","Zypern Pfund","Zypern Pfund"
"538","F","AOR","Kwanza Reajustado angolais","Kwanza Reajust."
"103","E","LVL","Latvian Lat","Lat"
"105","F","BSD","Dollar des Bahamas","Dollar"
"105","F","PYG","Guarani du Paraguay","Guarani"
"538","F","GEL","Lari de Géorgie","Lari"
"105","F","CYP","Livre chypriote","Livre chypriote"
"105","F","QAR","Riyal du Katar","Riyal"
"538","F","MMK","Kyat (Myanmar)","Kyat"
"103","E","LYD","Libyan Dinar","Libyan Dinar"
"105","F","CZK","Couronne tchèque","Couronne"
"105","F","RMB","RenMinBi chinois","RMB Yuan"
"106","F","HUF","Forint hongrois","Forint"
"103","E","MAD","Moroccan Dirham","Dirham"
"538","J","AOR","アンゴラクワンザ (Reajustado)","クワンザReajust"
"105","H","BSD","Bahamai dollár","Dollár"
"105","H","PYG","Paraguay-i guarani","Guarani"
"103","E","MDL","Moldavian Leu","Leu"
"106","F","NZD","Dollar néo-zélandais","Dollar n.-z."
"105","H","CYP","Ciprusi font","Ciprusi font"
"105","H","QAR","Katar-Riyal","Riyal"
"538","J","MMK","ミャンマーチャット","チャット"
"103","E","MGF","Madagascan Franc","Madagascan Fr."
"106","H","HTG","Haiti-i gourde","Gourde"
"105","H","CZK","Cseh korona","Korona"
"105","J","PYG","Paraguayan Guarani","Guarani"
"538","J","NAD","ナミビアドル","ナミビアドル"
"106","H","NPR","Nepáli rúpia","Rúpia"
"105","J","BSD","バハマドル","ドル"
"103","E","MKD","Macedonian Denar","Maced. Denar"
"105","J","QAR","カタールリヤル","リヤル"
"538","P","AOR","Kwanza angolano reajustado","Kwanza reajust."
"106","H","NZD","Új-zélandi dollár","Új-zél. dollár"
"103","E","MMK","Myanmar Kyat","Kyat"
"105","J","RMB","人民元","人民元"
"105","J","CYP","キプロスポンド","キプロスポンド"
"538","P","GEL","Lari - Geórgia","Lari"
"106","J","HTG","Haitian Gourde","Gourde"
"105","L","PTE","Escudo portugalskie","Escudo"
"105","J","CZK","チェコクローナ","クローナ"
"103","E","MNT","Mongolian Tugrik","Tugrik"
"538","P","MMK","Myanmar Kyat","Kyat"
"106","J","HUF","ハンガリフォーリント","フォーリント"
"105","L","PYG","Guarani paragwajskie","Guarani"
"105","L","BSD","Dolar (Bahama)","Dolar"
"103","E","MOP","Macao Pataca","Pataca"
"538","S","AOR","Kwanza reajustado angoleño","Kwanza reajust."
"106","J","NZD","ニュージーランドドル","N.Zeal. ドル"
"105","L","QAR","Riyal (Katar)","Riyal"
"105","L","CYP","Funt cypryjski","Funt cypryjski"
"103","E","MRO","Mauritanian Ouguiya","Ouguiya"
"538","S","GEL","Lari georgiano","Lari"
"106","L","HTG","Gourde (Haiti)","Gourde"
"105","M","PTE","葡萄牙埃斯固多","埃斯庫"
"105","L","CZK","Korona czeska","Korona"
"103","E","MTL","Maltese Lira","Lira"
"106","L","NPR","Rupia nepalska","Rupia"
"105","M","PYG","巴拉圭固拉尼","固拉尼"
"538","S","MMK","Kyat de la Unión de Myanmar (Birmania)","Kyat"
"105","M","BSD","巴哈馬元","元"
"103","E","MUR","Mauritian Rupee","Rupee"
"105","M","QAR","卡達（里奧）","里奧"
"106","L","NZD","Dolar nowozelandzki","Dolar nowozelan"
"105","M","CYP","塞浦路斯鎊","塞浦路斯鎊"
"540","1","AOR","Angolan Kwanza Reajustado","重新调整Kwanza"
"103","E","MVR","Maldive Rufiyaa","Rufiyaa"
"105","N","PTE","Portugese escudo","Escudo"
"105","M","CZK","捷克克隆納","克隆納"
"540","1","GEL","格鲁吉亚 Lari","Lari"
"106","M","HTG","海地古爾德","古爾德"
"105","N","PYG","Paraguayaanse guarani","Guarani"
"103","E","MWK","Malawi Kwacha","Malawi Kwacha"
"105","N","BSD","Bahama dollar","Dollar"
"540","1","MMK","缅甸 元","元"
"106","M","NPR","尼泊爾盧比","盧比"
"105","N","QAR","Qatar riyal","Riyal"
"103","E","MXN","Mexican Pesos","Peso"
"105","N","CYP","Cyprus pond","Cyprus pond"
"106","M","NZD","紐西蘭元","紐西蘭元"
"540","2","AOR","Angolan Kwanza Reajustado (Old)","Kwanza Reajust."
"105","O","PYG","Paraguyansk guarani","Guarani"
"105","N","CZK","Tsjechische kroon","Kroon"
"103","E","MXP","Mexican Peso (old)","Peso"
"106","N","HTG","Haïtiaanse gourde","Gourde"
"105","O","QAR","Qatarsk riyal","Riyal"
"540","2","MMK","Myanmar Kyat","Kyat"
"105","O","BSD","Bahama dollar","Dollar"
"106","N","NPR","Nepalese roepie","Roepie"
"103","E","MXV","Mexican Unidad de Inversion (UDI)","Mexican UDI"
"105","O","RMB","Kinesisk renminbi yuan","RMB yuan"
"540","3","AOR","앙고라 콴자 Reajustado(구)","콴자 Reajustado"
"105","O","CYP","Kypriotiske pund","Kypriot. pund"
"105","P","PTE","Escudos portugueses","Escudos"
"106","N","NZD","Nieuw-Zeelandse dollar","Nw.Zeel. dollar"
"103","E","MYR","Malaysian Ringgit","Ringgit"
"105","O","CZK","Tsjekkiske kroner","Kroner"
"540","3","GEL","그루지아 라리","라리"
"105","P","PYG","Guaranai - Paraguai","Guarani"
"106","O","HTG","Haitianske gourde","Gourde"
"103","E","MZM","Mozambique Metical","Metical"
"105","P","BSD","Dólar das Bahamas","Dólar"
"540","3","MMK","미얀마 차트","차트"
"105","P","QAR","Rial do Catar","Rial"
"106","O","NZD","Newzealandske dollar","N.S.-dollar"
"105","P","CYP","Libra cipriota","Libra cipriota"
"103","E","NAD","Namibian Dollar","Namibian Dollar"
"105","P","RMB","Iuan - China","Iuan - China"
"540","C","AOR","Angolské kwanza reajustado (staré)","Kwanza Reajust."
"105","P","CZK","Coroa tcheca","Coroa"
"106","P","HTG","Gourde - Haiti","Gourde"
"103","E","NGN","Nigerian Naira","Naira"
"105","Q","PYG","Paraguajský guarani","Guarani"
"540","C","GEL","Gruzinský Lari","Lari"
"105","Q","BSD","Bahamský dolár","Dolár"
"106","P","HUF","Florim húngaro","Florim húngaro"
"103","E","NIC","Nicaraguan Cordoba","Cordoba"
"105","Q","QAR","Katarský riyal","Riyal"
"540","C","MMK","Myanmarský Kyat","Kyat"
"105","Q","CYP","Cyperská libra","Cyperská libra"
"103","E","NIO","Nicaraguan Cordoba Oro","Cordoba Oro"
"106","P","NZD","Dólar neozelandês","Dólar neozelan."
"105","Q","CZK","Česká koruna","Koruna"
"105","R","PTE","Португальское эскудо","Эскудо"
"540","D","AOR","Angolanische Kwanza Reajustado (alt)","Kwanza Reajust."
"106","Q","HTG","Haiťanský gourde","Gourde"
"103","E","NLG","Dutch Guilder","Guilder"
"105","R","BSD","Багамский доллар","Доллар"
"540","D","GEL","Georgisches Lari","Lari"
"105","R","PYG","Гуарани Парагвая","Гуарани"
"106","Q","HUF","Maďarský forint","Forint"
"540","D","MMK","Myanmar Kyat","Kyat"
"103","E","NOK","Norwegian Krone","Norwegian Krone"
"105","R","CYP","Кипрский фунт","Кипрский фунт"
"105","R","QAR","Катарский риал","Риал"
"106","Q","NPR","Nepálska rupia","Rupia"
"104","M","MXN","墨西哥比索","比索"
"105","R","CZK","Чешская крона","Крона"
"103","E","NPR","Nepalese Rupee","Rupee"
"540","D","NAD","Namibia Dollar","Namibia Dollar"
"105","R","RMB","Китайский юань","Юань"
"106","Q","NZD","Novozélandský dolár","N.Z.-dolár"
"105","S","BSD","Dólar Bahamas","Dólar"
"105","S","PYG","Guaraní paraguayo","Guaraní"
"103","E","NZD","New Zealand Dollars","N.Zeal.Dollars"
"106","R","HTG","Гурд Гаити","Гурд"
"540","F","AOR","Kwanza reajustado angolais (ancien)","Kwanza Reajust."
"104","N","FIM","Finse mark","Finse mark"
"105","S","CYP","Libra chipriota","Libra chipriota"
"105","S","QAR","Riyal katarí","Riyal"
"103","E","OMR","Omani Rial","Omani Rial"
"105","S","CZK","Corona checa","Corona"
"540","F","GEL","Lari de Géorgie","Lari"
"106","R","NPR","Непальская рупия","Рупия"
"105","S","RMB","RenMinBi Yuan chino","RMB Yuan"
"104","N","HKD","Hongkong dollar","Hongkong dollar"
"103","E","PAB","Panamanian Balboa","Balboa"
"540","F","MMK","Kyat (Myanmar)","Kyat"
"105","T","PTE","Portekiz Eskudosu","Eskudo"
"103","E","PEI","Peruvian Inti","Inti"
"105","T","BSD","Bahama Doları","Dolar"
"540","F","NAD","Dollar namibien","Dollar namibien"
"106","R","NZD","Новозеландский доллар","Н.Зеланд. долл."
"105","T","PYG","Paraguay Guaranisi","Guarani"
"104","N","MXN","Mexicaanse peso","Peso"
"103","E","PEN","Peruvian New Sol","New Sol"
"105","T","CYP","Kıbrıs Poundu","Kıbrıs Poundu"
"106","S","HTG","Gourde haitiano","Gourde"
"105","T","QAR","Katar Riyali","Riyal"
"540","H","AOR","Angolai kwanza reajustado (régi)","Kwanza Reajust."
"105","T","CZK","Çek Korunası","Koruna"
"103","E","PGK","Papua New Guinea Kina","Kina"
"540","H","GEL","Georgiai lari","Lari"
"104","O","HKD","Hong Kong dollar","H.K. dollar"
"105","V","PYG","Paraguyanska guarani","Guarani"
"106","S","NZD","Dólar neozelandés","Dólar neozel."
"105","V","BSD","Bahama dollar","Dollar"
"540","H","MMK","Kyat (Mianmar)","Kyat"
"105","V","QAR","Qatar riyal","Riyal"
"106","T","HTG","Haiti Gourdesi","Gourde"
"105","V","CYP","Cypriotiskt pund","Cypr.pund"
"540","H","NAD","Namíbiai dollár","Namíbiai dollár"
"105","V","RMB","Kinesiska renminbi yuan","RMB Yuan"
"106","T","NPR","Nepal Rupisi","Rupi"
"104","O","MXN","Meksikanske pesos","Pesos"
"105","V","CZK","Tjeckiska kronor","Krona"
"106","1","PTE","葡萄牙埃斯科多","埃斯科多"
"106","1","BSD","巴哈马 元","元"
"540","I","AOR","Kwanza Reajustado angolano (vecchio)","Kwanza Reajust."
"106","T","NZD","Yeni Zelanda Doları","Dolar"
"104","P","HKD","Dólar Hong Kong","Dólar Hong Kong"
"106","1","PYG","巴拉圭 瓜拉尼","瓜拉尼"
"106","1","CYP","塞浦路斯 镑","塞浦路斯 镑"
"540","I","GEL","Lari (Georgia)","Lari"
"106","V","HTG","Haitianska gourde","Gourde"
"540","I","MMK","Kyat (Mianmar)","Kyat"
"106","1","QAR","卡塔尔里亚尔","里奥"
"104","P","MXN","Peso mexicano","Peso"
"106","1","CZK","捷克 克朗","克朗"
"106","V","NPR","Nepalesiska rupies","Rupie"
"106","1","RMB","中国人民币 元","人民币元"
"106","3","BSD","바하마 달러","달러"
"540","J","AOR","アンゴラクワンザ Reajustado (旧)","クワンザReajust"
"106","V","NZD","Nyazeelänska dollar","N.Z.dollar"
"104","P","RWF","Franco Ruanda","Franco"
"106","3","PTE","포르투갈 에스쿠도","에스쿠도"
"106","3","CYP","사이프러스 파운드","Cyprus Pound"
"540","J","MMK","ミャンマーチャット","チャット"
"107","1","HTG","海地 古德","古德"
"104","Q","FIM","Fínska marka","Fínska marka"
"106","3","PYG","파라과이 과라니","과라니"
"106","3","CZK","체코슬로바키아 크로나","크로나"
"540","J","NAD","ナミビアドル","ナミビアドル"
"107","1","NPR","尼泊尔 卢比","卢比"
"106","3","QAR","Qatar Rial","리알"
"106","C","BSD","Bahamský dolar","Dolar"
"107","1","NZD","新西兰 元","新西兰 元"
"540","K","AOR","Angolanske kwanza reajustado (gammel)","Kwanza juster."
"104","Q","HKD","Hongkongský dolár","H.K.dolár"
"106","C","PYG","Paraguayské guarani","Guarani"
"106","C","CYP","Kyperská libra","Kyperská libra"
"540","K","GEL","Georgiske lari","Lari"
"107","3","HTG","아이티 구르드","구르드"
"106","C","QAR","Katarský riyal","Riyal"
"106","C","CZK","Česká koruna","Koruna"
"104","Q","MXN","Mexické nové pesos","Pesos"
"107","3","NPR","네팔 루피","루피"
"106","D","PYG","Paraguayische Guarani","Guarani"
"106","D","BSD","Bahama Dollar","Dollar"
"106","D","QAR","Katar-Riyal","Riyal"
"106","D","CYP","Zypern Pfund","Zypern Pfund"
"107","3","NZD","뉴질랜드 달러","뉴질랜드 달러"
"104","Q","RWF","Ruandský frank","Frank"
"106","D","RMB","Chinesische RenMinBi Yuan","RMB Yuan"
"106","F","BSD","Dollar des Bahamas","Dollar"
"540","K","MMK","Myanmar kyat","Kyat"
"107","C","HTG","Haiťanský gourde","Gourde"
"106","F","PYG","Guarani du Paraguay","Guarani"
"106","F","CYP","Livre chypriote","Livre chypriote"
"107","C","HUF","Maďarský forint","Forint"
"540","L","AOR","Angolska kwanza Reajustado (stara)","Kwanza Reajust."
"104","R","FIM","Финская марка","Финская марка"
"106","F","QAR","Riyal du Katar","Riyal"
"106","F","CZK","Couronne tchèque","Couronne"
"540","L","GEL","Lari (Gruzja)","Lari"
"107","C","NPR","Nepálské rupie","Rupie"
"106","F","RMB","RenMinBi chinois","RMB Yuan"
"106","H","BSD","Bahamai dollár","Dollár"
"540","L","MMK","Kiat (Birma)","Kiat"
"107","C","NZD","Novozélandký dolar","N.Z.-dolar"
"106","H","PYG","Paraguay-i guarani","Guarani"
"106","H","CYP","Ciprusi font","Ciprusi font"
"104","R","HKD","Доллар Гонконга","Долл. Гонконга"
"540","M","AOR","安哥拉幣 Reajustado（舊）","寬扎 (Reajust.)"
"106","H","QAR","Katar-Riyal","Riyal"
"106","H","CZK","Cseh korona","Korona"
"107","D","HTG","Haitianische Gourde","Gourde"
"540","M","GEL","喬治亞（拉里）","拉里"
"106","J","PYG","Paraguayan Guarani","Guarani"
"106","J","BSD","バハマドル","ドル"
"107","D","HUF","Ungarischer Forint","Forint"
"104","R","MXN","Мексиканское песо","Песо"
"540","M","MMK","緬甸元","元"
"106","J","CYP","キプロスポンド","キプロスポンド"
"106","J","QAR","カタールリヤル","リヤル"
"107","D","NZD","Neuseeland-Dollar","N.S.-Dollar"
"540","M","NAD","那密比亞元","那密比亞元"
"106","J","RMB","人民元","人民元"
"106","J","CZK","チェコクローナ","クローナ"
"104","S","HKD","Dólar Hong Kong","Dólar H.K."
"107","F","HTG","Gourde haïtienne","Gourde"
"540","N","AOR","Angolese Kwanza Reajustado (oud)","Kwanza Reajust."
"106","L","PTE","Escudo portugalskie","Escudo"
"106","L","BSD","Dolar (Bahama)","Dolar"
"104","S","MXN","Pesos mexicanos","Pesos"
"540","N","GEL","Georgische lari","Lari"
"107","F","HUF","Forint hongrois","Forint"
"106","L","PYG","Guarani paragwajskie","Guarani"
"540","N","MMK","Kyat (Myanmar)","Kyat"
"106","L","QAR","Riyal (Katar)","Riyal"
"107","F","NZD","Dollar néo-zélandais","Dollar n.-z."
"104","S","RWF","Franco ruandés","Franco"
"106","M","PTE","葡萄牙埃斯固多","埃斯庫"
"107","H","HTG","Haiti-i gourde","Gourde"
"540","O","AOR","Angolske kwanza reajustado (gammel)","Kwanza reajust."
"104","T","FIM","Fin Markkası","Fin Markkası"
"540","O","GEL","Georgisk lari","Lari"
"107","H","NPR","Nepáli rúpia","Rúpia"
"106","M","PYG","巴拉圭固拉尼","固拉尼"
"540","O","MMK","Myanmar kyat","Kyat"
"106","M","QAR","卡達（里奧）","里奧"
"107","H","NZD","Új-zélandi dollár","Új-zél. dollár"
"104","T","HKD","Hong Kong Doları","H.K.Doları"
"540","P","AOR","Cuanza angolano reajustado (antigo)","Cuanza reajust."
"107","J","HTG","Haitian Gourde","Gourde"
"106","N","PTE","Portugese escudo","Escudo"
"540","P","GEL","Lari - Geórgia","Lari"
"104","T","MXN","Meksika Yeni Pesosu","Peso"
"106","N","PYG","Paraguayaanse guarani","Guarani"
"107","J","HUF","ハンガリフォーリント","フォーリント"
"540","P","MMK","Myanmar Kyat","Kyat"
"106","N","QAR","Qatar riyal","Riyal"
"107","J","NZD","ニュージーランドドル","N.Zeal. ドル"
"104","V","HKD","Hong Kong dollar","H.K.dollar"
"540","P","NAD","Dólar Namíbia","Dólar Namíbia"
"106","O","PYG","Paraguyansk guarani","Guarani"
"107","L","HTG","Gourde (Haiti)","Gourde"
"106","O","QAR","Qatarsk riyal","Riyal"
"540","Q","AOR","Angolské Kwanza Reajustado (staré)","Kwanza Reajust."
"104","V","MXN","Mexikanska pesos","Pesos"
"106","O","RMB","Kinesisk renminbi yuan","RMB yuan"
"107","L","NPR","Rupia nepalska","Rupia"
"540","Q","GEL","Gruzínske lari","Lari"
"106","L","CYP","Funt cypryjski","Funt cypryjski"
"105","1","FIM","芬兰 马克","芬兰 马克"
"540","Q","MMK","Myanmarský Kyat","Kyat"
"106","P","PTE","Escudos portugueses","Escudos"
"107","L","NZD","Dolar nowozelandzki","Dolar nowozelan"
"106","L","CZK","Korona czeska","Korona"
"106","P","PYG","Guaranai - Paraguai","Guarani"
"105","1","HKD","港币","港币"
"106","M","BSD","巴哈馬元","元"
"107","M","HTG","海地古爾德","古爾德"
"106","P","QAR","Rial do Catar","Rial"
"540","R","AOR","Деноминированная кванза Анголы (стар.)","Деном. кванза"
"106","M","CYP","塞浦路斯鎊","塞浦路斯鎊"
"107","M","NPR","尼泊爾盧比","盧比"
"105","1","MXN","墨西哥比索","比索"
"540","R","GEL","Грузинский лари","Лари"
"106","P","RMB","Iuan - China","Iuan - China"
"106","M","CZK","捷克克隆納","克隆納"
"107","M","NZD","紐西蘭元","紐西蘭元"
"540","R","MMK","Кьят Мьянмы","Кьят"
"106","N","BSD","Bahama dollar","Dollar"
"106","Q","PYG","Paraguajský guarani","Guarani"
"105","3","FIM","핀란드 마르카","핀란드 마르카"
"107","N","HTG","Haïtiaanse gourde","Gourde"
"106","N","CYP","Cyprus pond","Cyprus pond"
"540","S","AOR","Kwanza angoleño reajustado (ant.)","Kwanza reajust."
"106","Q","QAR","Katarský riyal","Riyal"
"107","N","NPR","Nepalese roepie","Roepie"
"106","N","CZK","Tsjechische kroon","Kroon"
"105","3","HKD","홍콩 달러","홍콩 달러"
"540","S","GEL","Lari georgiano","Lari"
"106","R","PTE","Португальское эскудо","Эскудо"
"106","O","BSD","Bahama dollar","Dollar"
"107","N","NZD","Nieuw-Zeelandse dollar","Nw.Zeel. dollar"
"540","S","MMK","Kyat de la Unión de Myanmar (Birmania)","Kyat"
"105","3","MXN","멕시코페소","페소"
"106","O","CYP","Kypriotiske pund","Kypriot. pund"
"107","O","HTG","Haitianske gourde","Gourde"
"106","R","PYG","Гуарани Парагвая","Гуарани"
"540","S","NAD","Dolar namíbio","Dolar namíbio"
"106","O","CZK","Tsjekkiske kroner","Kroner"
"107","O","NZD","Newzealandske dollar","N.S.-dollar"
"106","R","QAR","Катарский риал","Риал"
"105","C","FIM","Finská marka","Finská marka"
"540","T","AOR","Angola Kwanza Reajustado (eski)","Kwanza Reajust."
"106","P","BSD","Dólar das Bahamas","Dólar"
"107","P","HTG","Gourde - Haiti","Gourde"
"540","T","GEL","Gürcistan Larisi","Lari"
"106","R","RMB","Китайский юань","Юань"
"106","P","CYP","Libra cipriota","Libra cipriota"
"107","P","HUF","Florim húngaro","Florim húngaro"
"105","C","HKD","Hongkongský dolar","H.K.dolar"
"540","T","MMK","Myanmar Kyatı","Kyat"
"106","P","CZK","Coroa tcheca","Coroa"
"106","S","PYG","Guaraní paraguayo","Guaraní"
"107","P","NZD","Dólar neozelandês","Dólar neozelan."
"106","Q","BSD","Bahamský dolár","Dolár"
"540","T","NAD","Namibya Doları","Namibya Doları"
"106","S","QAR","Riyal katarí","Riyal"
"105","C","MXN","Mexické nové pesos","Pesos"
"107","Q","HTG","Haiťanský gourde","Gourde"
"106","Q","CYP","Cyperská libra","Cyperská libra"
"540","U","AOR","Kwanza Reajustado - Angola (vanha)","Kwanza Reajust."
"106","S","RMB","RenMinBi Yuan chino","RMB Yuan"
"107","Q","HUF","Maďarský forint","Forint"
"105","C","RWF","Ruandský frank","Frank"
"540","U","GEL","Georgian lari","Lari"
"106","Q","CZK","Česká koruna","Koruna"
"106","T","PTE","Portekiz Eskudosu","Eskudo"
"540","U","MMK","Myanmarin kyat","Kyat"
"107","Q","NPR","Nepálska rupia","Rupia"
"106","R","BSD","Багамский доллар","Доллар"
"106","T","PYG","Paraguay Guaranisi","Guarani"
"105","D","HKD","Hong Kong Dollar","H.K.Dollar"
"540","V","AOR","Angolanska Kwanza Reajustado (gam.)","Kwanza Reajust."
"107","Q","NZD","Novozélandský dolár","N.Z.-dolár"
"106","R","CYP","Кипрский фунт","Кипрский фунт"
"106","T","QAR","Katar Riyali","Riyal"
"540","V","GEL","Georgisk lari","Lari"
"107","R","HTG","Гурд Гаити","Гурд"
"105","D","MXN","Mexikanische Pesos","Pesos"
"106","R","CZK","Чешская крона","Крона"
"106","V","PYG","Paraguyanska guarani","Guarani"
"540","V","MMK","Kyat från Myanmar","Kyat"
"106","V","QAR","Qatar riyal","Riyal"
"107","R","NPR","Непальская рупия","Рупия"
"106","S","BSD","Dólar Bahamas","Dólar"
